Using device: cuda:0
{'checkpoint': 'roberta-base',
 'ds_path': 'glue',
 'ds_name': 'sst2',
 'num_labels': 2,
 'num_clients': 100,
 'clients_per_round': 10,
 'alpha': 1.0,
 'batch_size': 8,
 'local_epochs': 1,
 'max_epochs': 68,
 'total_rounds': 200,
 'fda': True,
 'theta': 0.0,
 'extras': '',
 'server_opt_name': 'SGD',
 'server_opt_momentum': 0.9,
 'server_opt_lr': 1.0,
 'client_opt_name': 'SGD',
 'client_opt_lr': 0.0001}

{'round': 1, 'accuracy': 0.4908256880733945, 'testing_loss': 0.705612155822439, 'training_loss': 0.6131550418382341, 'variance': 0.0010036120656877756, 'avg_norm_sq_drifts': 0.0010158477816730738, 'norm_sq_avg_drift': 1.2235770554980263e-05, 'round_steps': 88}
{'round': 12, 'accuracy': 0.9048165137614679, 'testing_loss': 0.4296785094037317, 'training_loss': 0.07001623701505139, 'variance': 0.03222912177443504, 'avg_norm_sq_drifts': 0.038870155811309814, 'norm_sq_avg_drift': 0.006641035433858633, 'round_steps': 2640}
{'round': 13, 'accuracy': 0.9151376146788991, 'testing_loss': 0.38983702164050804, 'training_loss': 0.02132505520109024, 'variance': 0.03347380459308624, 'avg_norm_sq_drifts': 0.03841010481119156, 'norm_sq_avg_drift': 0.0049362992867827415, 'round_steps': 5984}
{'round': 14, 'accuracy': 0.9105504587155964, 'testing_loss': 0.3721925263907739, 'training_loss': 0.0720126611802139, 'variance': 0.016908617690205574, 'avg_norm_sq_drifts': 0.02002785913646221, 'norm_sq_avg_drift': 0.0031192407477647066, 'round_steps': 1496}
{'round': 15, 'accuracy': 0.9231651376146789, 'testing_loss': 0.3743250134198498, 'training_loss': 0.03397756652413055, 'variance': 0.03411666303873062, 'avg_norm_sq_drifts': 0.04043973237276077, 'norm_sq_avg_drift': 0.006323068402707577, 'round_steps': 4224}
{'round': 16, 'accuracy': 0.9220183486238532, 'testing_loss': 0.41992786985726166, 'training_loss': 0.04585809969568172, 'variance': 0.024458546191453934, 'avg_norm_sq_drifts': 0.028104254975914955, 'norm_sq_avg_drift': 0.003645709017291665, 'round_steps': 2728}
{'round': 17, 'accuracy': 0.9231651376146789, 'testing_loss': 0.4377560477834877, 'training_loss': 0.0551090482078659, 'variance': 0.026953617110848427, 'avg_norm_sq_drifts': 0.03146212920546532, 'norm_sq_avg_drift': 0.004508512560278177, 'round_steps': 2640}
{'round': 18, 'accuracy': 0.926605504587156, 'testing_loss': 0.42164583610650913, 'training_loss': 0.04187118350978172, 'variance': 0.03045015037059784, 'avg_norm_sq_drifts': 0.035271551460027695, 'norm_sq_avg_drift': 0.004821401089429855, 'round_steps': 3344}
{'round': 19, 'accuracy': 0.930045871559633, 'testing_loss': 0.34830974801661796, 'training_loss': 0.05641097450895385, 'variance': 0.027246616780757904, 'avg_norm_sq_drifts': 0.03167654946446419, 'norm_sq_avg_drift': 0.004429931752383709, 'round_steps': 2640}
{'round': 20, 'accuracy': 0.9311926605504587, 'testing_loss': 0.3279658823421331, 'training_loss': 0.02965618469072298, 'variance': 0.03096456080675125, 'avg_norm_sq_drifts': 0.03540569171309471, 'norm_sq_avg_drift': 0.004441130440682173, 'round_steps': 4576}
{'round': 21, 'accuracy': 0.9323394495412844, 'testing_loss': 0.33284058431879676, 'training_loss': 0.03769021725582124, 'variance': 0.020657788962125778, 'avg_norm_sq_drifts': 0.02369721047580242, 'norm_sq_avg_drift': 0.0030394219793379307, 'round_steps': 2728}
{'round': 22, 'accuracy': 0.9231651376146789, 'testing_loss': 0.4055580104969697, 'training_loss': 0.03448488440146612, 'variance': 0.02273768000304699, 'avg_norm_sq_drifts': 0.02640811912715435, 'norm_sq_avg_drift': 0.00367043842561543, 'round_steps': 3080}
{'round': 23, 'accuracy': 0.9311926605504587, 'testing_loss': 0.3624809995778353, 'training_loss': 0.02536712755850649, 'variance': 0.02237495593726635, 'avg_norm_sq_drifts': 0.026352280750870705, 'norm_sq_avg_drift': 0.0039773243479430676, 'round_steps': 3608}
{'round': 24, 'accuracy': 0.9369266055045872, 'testing_loss': 0.4051273371771183, 'training_loss': 0.01868205029083357, 'variance': 0.01857759803533554, 'avg_norm_sq_drifts': 0.021344734355807304, 'norm_sq_avg_drift': 0.0027671372517943382, 'round_steps': 3696}
{'round': 25, 'accuracy': 0.9380733944954128, 'testing_loss': 0.3736033437473844, 'training_loss': 0.02947128170605094, 'variance': 0.015015585348010063, 'avg_norm_sq_drifts': 0.01793813146650791, 'norm_sq_avg_drift': 0.002922546351328492, 'round_steps': 2112}
{'round': 26, 'accuracy': 0.8853211009174312, 'testing_loss': 0.6397130770404923, 'training_loss': 0.032927312291493226, 'variance': 0.021443746984004974, 'avg_norm_sq_drifts': 0.025333821773529053, 'norm_sq_avg_drift': 0.003890074323862791, 'round_steps': 2992}
{'round': 27, 'accuracy': 0.8841743119266054, 'testing_loss': 0.5381122403583554, 'training_loss': 0.048220567964174, 'variance': 0.02132059633731842, 'avg_norm_sq_drifts': 0.02523973397910595, 'norm_sq_avg_drift': 0.003919137641787529, 'round_steps': 2376}
{'round': 28, 'accuracy': 0.9048165137614679, 'testing_loss': 0.4871881733409307, 'training_loss': 0.014518683514801439, 'variance': 0.023422224447131157, 'avg_norm_sq_drifts': 0.026878714561462402, 'norm_sq_avg_drift': 0.0034564894158393145, 'round_steps': 5984}
{'round': 29, 'accuracy': 0.9346330275229358, 'testing_loss': 0.35940452540932016, 'training_loss': 0.03685504085454754, 'variance': 0.011962470598518848, 'avg_norm_sq_drifts': 0.01386092510074377, 'norm_sq_avg_drift': 0.0018984548514708877, 'round_steps': 1672}
{'round': 30, 'accuracy': 0.9369266055045872, 'testing_loss': 0.3758142157676215, 'training_loss': 0.02707286083476495, 'variance': 0.02139926701784134, 'avg_norm_sq_drifts': 0.025134190917015076, 'norm_sq_avg_drift': 0.003734923666343093, 'round_steps': 3344}
{'round': 31, 'accuracy': 0.8853211009174312, 'testing_loss': 0.6515693318657847, 'training_loss': 0.011965103800220873, 'variance': 0.018970495089888573, 'avg_norm_sq_drifts': 0.0217648483812809, 'norm_sq_avg_drift': 0.0027943539898842573, 'round_steps': 5456}
{'round': 32, 'accuracy': 0.8864678899082569, 'testing_loss': 0.683156334334382, 'training_loss': 0.03447539692910408, 'variance': 0.010270901955664158, 'avg_norm_sq_drifts': 0.012020975351333618, 'norm_sq_avg_drift': 0.0017500732792541385, 'round_steps': 1320}
{'round': 33, 'accuracy': 0.9254587155963303, 'testing_loss': 0.4289121899846077, 'training_loss': 0.011316429796154086, 'variance': 0.020739272236824036, 'avg_norm_sq_drifts': 0.024223800748586655, 'norm_sq_avg_drift': 0.0034845289774239063, 'round_steps': 5984}
{'round': 34, 'accuracy': 0.9334862385321101, 'testing_loss': 0.3829427596389463, 'training_loss': 0.024260277752225584, 'variance': 0.010549693368375301, 'avg_norm_sq_drifts': 0.011975141242146492, 'norm_sq_avg_drift': 0.0014254477573558688, 'round_steps': 1760}
{'round': 35, 'accuracy': 0.930045871559633, 'testing_loss': 0.3699467612927655, 'training_loss': 0.023377723824863205, 'variance': 0.018112560734152794, 'avg_norm_sq_drifts': 0.0211058109998703, 'norm_sq_avg_drift': 0.002993249800056219, 'round_steps': 3080}
{'round': 36, 'accuracy': 0.9311926605504587, 'testing_loss': 0.3775169300845287, 'training_loss': 0.01827836013860547, 'variance': 0.017418062314391136, 'avg_norm_sq_drifts': 0.020714987069368362, 'norm_sq_avg_drift': 0.0032969252206385136, 'round_steps': 3784}
{'round': 37, 'accuracy': 0.930045871559633, 'testing_loss': 0.41531017299511314, 'training_loss': 0.022989887005667994, 'variance': 0.013737676665186882, 'avg_norm_sq_drifts': 0.01596808061003685, 'norm_sq_avg_drift': 0.002230403944849968, 'round_steps': 2464}
{'round': 38, 'accuracy': 0.930045871559633, 'testing_loss': 0.4383436451811109, 'training_loss': 0.012212503914272983, 'variance': 0.016551097854971886, 'avg_norm_sq_drifts': 0.019244719296693802, 'norm_sq_avg_drift': 0.0026936207432299852, 'round_steps': 4664}
{'round': 39, 'accuracy': 0.9254587155963303, 'testing_loss': 0.41978501904150356, 'training_loss': 0.030837196237480984, 'variance': 0.010835607536137104, 'avg_norm_sq_drifts': 0.012728619389235973, 'norm_sq_avg_drift': 0.0018930118530988693, 'round_steps': 1496}
{'round': 40, 'accuracy': 0.9277522935779816, 'testing_loss': 0.432052423684598, 'training_loss': 0.010388936254862839, 'variance': 0.01879960484802723, 'avg_norm_sq_drifts': 0.021648800000548363, 'norm_sq_avg_drift': 0.0028491951525211334, 'round_steps': 5984}
{'round': 41, 'accuracy': 0.9357798165137615, 'testing_loss': 0.36117151876473097, 'training_loss': 0.02644408497819397, 'variance': 0.009385259822010994, 'avg_norm_sq_drifts': 0.011179466731846333, 'norm_sq_avg_drift': 0.001794207375496626, 'round_steps': 1584}
{'round': 42, 'accuracy': 0.9288990825688074, 'testing_loss': 0.41683975006372925, 'training_loss': 0.008340374232026503, 'variance': 0.01576821319758892, 'avg_norm_sq_drifts': 0.018557356670498848, 'norm_sq_avg_drift': 0.0027891441714018583, 'round_steps': 5984}
{'round': 43, 'accuracy': 0.9323394495412844, 'testing_loss': 0.41017625600023233, 'training_loss': 0.016850394339711524, 'variance': 0.008052452467381954, 'avg_norm_sq_drifts': 0.009255602955818176, 'norm_sq_avg_drift': 0.0012031503720209002, 'round_steps': 1672}
{'round': 44, 'accuracy': 0.9197247706422018, 'testing_loss': 0.4891401559191037, 'training_loss': 0.013668875797283011, 'variance': 0.014491353183984756, 'avg_norm_sq_drifts': 0.01685543917119503, 'norm_sq_avg_drift': 0.0023640862200409174, 'round_steps': 3608}
{'round': 45, 'accuracy': 0.8807339449541285, 'testing_loss': 0.7776828499771817, 'training_loss': 0.004550974106665792, 'variance': 0.010238295421004295, 'avg_norm_sq_drifts': 0.011395866982638836, 'norm_sq_avg_drift': 0.0011575716780498624, 'round_steps': 5984}
{'round': 46, 'accuracy': 0.9174311926605505, 'testing_loss': 0.4597575648512656, 'training_loss': 0.046254956368213314, 'variance': 0.005171722266823053, 'avg_norm_sq_drifts': 0.006685981992632151, 'norm_sq_avg_drift': 0.0015142596093937755, 'round_steps': 528}
{'round': 47, 'accuracy': 0.9323394495412844, 'testing_loss': 0.3756857456399369, 'training_loss': 0.007421968112561707, 'variance': 0.01422207709401846, 'avg_norm_sq_drifts': 0.016558513045310974, 'norm_sq_avg_drift': 0.002336435951292515, 'round_steps': 5984}
{'round': 48, 'accuracy': 0.9334862385321101, 'testing_loss': 0.3796728577804019, 'training_loss': 0.02773653562396517, 'variance': 0.007053807377815247, 'avg_norm_sq_drifts': 0.00807839073240757, 'norm_sq_avg_drift': 0.0010245831217616796, 'round_steps': 1232}
{'round': 49, 'accuracy': 0.9380733944954128, 'testing_loss': 0.4306876785632427, 'training_loss': 0.009769999989747816, 'variance': 0.016571322456002235, 'avg_norm_sq_drifts': 0.019682450219988823, 'norm_sq_avg_drift': 0.0031111272983253, 'round_steps': 5984}
{'round': 50, 'accuracy': 0.8910550458715596, 'testing_loss': 0.7240102780982551, 'training_loss': 0.011843440292522819, 'variance': 0.008310189470648766, 'avg_norm_sq_drifts': 0.009575034491717815, 'norm_sq_avg_drift': 0.0012648452538996935, 'round_steps': 2376}
{'round': 51, 'accuracy': 0.8635321100917431, 'testing_loss': 0.9932447336279162, 'training_loss': 0.007947847412585899, 'variance': 0.01038621086627245, 'avg_norm_sq_drifts': 0.012136253528296947, 'norm_sq_avg_drift': 0.0017500423127785325, 'round_steps': 3960}
{'round': 52, 'accuracy': 0.8807339449541285, 'testing_loss': 0.7868230761182989, 'training_loss': 0.008520705692138928, 'variance': 0.007797584403306246, 'avg_norm_sq_drifts': 0.00905787106603384, 'norm_sq_avg_drift': 0.0012602867791429162, 'round_steps': 2728}
{'round': 53, 'accuracy': 0.9288990825688074, 'testing_loss': 0.41714396187191194, 'training_loss': 0.024996483064047878, 'variance': 0.008677443489432335, 'avg_norm_sq_drifts': 0.011094341985881329, 'norm_sq_avg_drift': 0.0024168984964489937, 'round_steps': 1408}
{'round': 54, 'accuracy': 0.911697247706422, 'testing_loss': 0.5560918964270851, 'training_loss': 0.0065412971889743845, 'variance': 0.01181415468454361, 'avg_norm_sq_drifts': 0.014572021551430225, 'norm_sq_avg_drift': 0.002757867332547903, 'round_steps': 5984}
{'round': 55, 'accuracy': 0.9128440366972477, 'testing_loss': 0.5051394094478115, 'training_loss': 0.020301944911010294, 'variance': 0.005888953804969788, 'avg_norm_sq_drifts': 0.0070001184940338135, 'norm_sq_avg_drift': 0.0011111648054793477, 'round_steps': 1232}
{'round': 56, 'accuracy': 0.9369266055045872, 'testing_loss': 0.3754018478535777, 'training_loss': 0.006992561958450189, 'variance': 0.013036315329372883, 'avg_norm_sq_drifts': 0.015693729743361473, 'norm_sq_avg_drift': 0.002657414646819234, 'round_steps': 5984}
{'round': 57, 'accuracy': 0.8772935779816514, 'testing_loss': 0.6900123543079619, 'training_loss': 0.016736778267346708, 'variance': 0.0065029398538172245, 'avg_norm_sq_drifts': 0.0076619358733296394, 'norm_sq_avg_drift': 0.001158996019512415, 'round_steps': 1496}
{'round': 58, 'accuracy': 0.8245412844036697, 'testing_loss': 1.2076651630572204, 'training_loss': 0.005011610165362018, 'variance': 0.010541877709329128, 'avg_norm_sq_drifts': 0.011874498799443245, 'norm_sq_avg_drift': 0.0013326212065294385, 'round_steps': 5984}
{'round': 59, 'accuracy': 0.8772935779816514, 'testing_loss': 0.7119426460985528, 'training_loss': 0.01924167506244611, 'variance': 0.0053797392174601555, 'avg_norm_sq_drifts': 0.0070670112036168575, 'norm_sq_avg_drift': 0.0016872721025720239, 'round_steps': 1144}
{'round': 60, 'accuracy': 0.9369266055045872, 'testing_loss': 0.4370634486802607, 'training_loss': 0.006296254309278493, 'variance': 0.012612826190888882, 'avg_norm_sq_drifts': 0.015149340033531189, 'norm_sq_avg_drift': 0.002536514075472951, 'round_steps': 5984}
{'round': 61, 'accuracy': 0.8944954128440367, 'testing_loss': 0.707685109945437, 'training_loss': 0.008801703418367068, 'variance': 0.00640109833329916, 'avg_norm_sq_drifts': 0.007491034921258688, 'norm_sq_avg_drift': 0.001089936587959528, 'round_steps': 2376}
{'round': 62, 'accuracy': 0.9197247706422018, 'testing_loss': 0.538415575396674, 'training_loss': 0.008591760033461848, 'variance': 0.008097716607153416, 'avg_norm_sq_drifts': 0.010226340964436531, 'norm_sq_avg_drift': 0.0021286241244524717, 'round_steps': 3168}
{'round': 63, 'accuracy': 0.9231651376146789, 'testing_loss': 0.5183647158459898, 'training_loss': 0.010502062500626672, 'variance': 0.007680622860789299, 'avg_norm_sq_drifts': 0.009691827930510044, 'norm_sq_avg_drift': 0.0020112048368901014, 'round_steps': 2552}
{'round': 64, 'accuracy': 0.8176605504587156, 'testing_loss': 1.2652442251169638, 'training_loss': 0.00719657784062998, 'variance': 0.009048247709870338, 'avg_norm_sq_drifts': 0.010779033415019512, 'norm_sq_avg_drift': 0.0017307860543951392, 'round_steps': 4136}
{'round': 65, 'accuracy': 0.8956422018348624, 'testing_loss': 0.6263432254778442, 'training_loss': 0.012910335007450294, 'variance': 0.00688719330355525, 'avg_norm_sq_drifts': 0.010385948233306408, 'norm_sq_avg_drift': 0.0034987549297511578, 'round_steps': 2112}
{'round': 66, 'accuracy': 0.926605504587156, 'testing_loss': 0.48017197540941714, 'training_loss': 0.004855357848502309, 'variance': 0.00925399549305439, 'avg_norm_sq_drifts': 0.010664480738341808, 'norm_sq_avg_drift': 0.0014104850124567747, 'round_steps': 5984}
{'round': 67, 'accuracy': 0.9094036697247706, 'testing_loss': 0.6348497724505902, 'training_loss': 0.018987257459313713, 'variance': 0.004673693794757128, 'avg_norm_sq_drifts': 0.00526901101693511, 'norm_sq_avg_drift': 0.0005953170475549996, 'round_steps': 792}
{'round': 68, 'accuracy': 0.930045871559633, 'testing_loss': 0.4808420395822704, 'training_loss': 0.00575078601051091, 'variance': 0.01210317388176918, 'avg_norm_sq_drifts': 0.015157711692154408, 'norm_sq_avg_drift': 0.0030545375775545835, 'round_steps': 5984}
{'round': 69, 'accuracy': 0.8990825688073395, 'testing_loss': 0.6815986980330584, 'training_loss': 0.017513467810190954, 'variance': 0.006049744784832001, 'avg_norm_sq_drifts': 0.007411422673612833, 'norm_sq_avg_drift': 0.0013616776559501886, 'round_steps': 1232}
{'round': 70, 'accuracy': 0.8612385321100917, 'testing_loss': 1.016775009197743, 'training_loss': 0.004999262522248476, 'variance': 0.01071854680776596, 'avg_norm_sq_drifts': 0.01258938666433096, 'norm_sq_avg_drift': 0.0018708398565649986, 'round_steps': 5984}
{'round': 71, 'accuracy': 0.9415137614678899, 'testing_loss': 0.4116778417484482, 'training_loss': 0.013986324028506697, 'variance': 0.005440404638648033, 'avg_norm_sq_drifts': 0.008437315933406353, 'norm_sq_avg_drift': 0.00299691129475832, 'round_steps': 1584}
Finished Testing!
